car_type,brand_name,model,price,year,total_km,location,engine_type,transmission
Sedan,Mercedes Benz,C-Class,405000000,2017,16000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,660000000,2017,33000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,295000000,2014,51000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,360000000,2014,56000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,810000000,2023,13000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,City,279000000,2022,28000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,422000000,2018,77000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,385000000,2016,39000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,470000000,2015,18000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,471000000,2015,70000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,165000000,2013,130000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,360000000,2020,52000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,323000000,2018,56659.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,City,158000000,2015,100000.0,Jakarta Pusat,Bensin,CVT
Sedan,Toyota,Vios,120000000,2013,146000.0,Jakarta Pusat,Bensin,CVT
Sedan,Toyota,Camry,139000000,2014,141000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,415000000,2018,63000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,245000000,2014,22005.0,Jakarta Pusat,Hybrid,Otomatis
Sedan,Honda,Civic,305000000,2016,25000.0,Jakarta Pusat,Bensin,CVT
Sedan,Honda,Civic,360000000,2019,20000.0,Jakarta Pusat,Bensin,CVT
Sedan,Mercedes Benz,C-Class,435000000,2019,17599.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,260000000,2014,46199.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,790000000,2024,13815.0,Jakarta Pusat,Bensin,CVT
Sedan,Toyota,Camry,600000000,2022,17000.0,Jakarta Pusat,Hybrid,CVT
Sedan,BMW,3 Series,498000000,2013,35000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,825000000,2023,24000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Corolla,260000000,2019,58000.0,Jakarta Pusat,Bensin,CVT
Sedan,Honda,Accord,426000000,2020,18000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,490000000,2022,33000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,900000000,2021,15000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,335000000,2014,34000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,328000000,2014,32614.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,335000000,2019,80000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,235000000,2016,12345.0,Jakarta Pusat,Hybrid,Otomatis
Sedan,BMW,3 Series,317000000,2014,83000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,175000000,2012,100000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,220000000,2011,61000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,333000000,2017,24000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,435000000,2019,26000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,190000000,2011,12345.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,180000000,2008,36000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,289000000,2016,85000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,280000000,2016,40000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,120000000,2008,53000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,City,182000000,2017,63000.0,Jakarta Pusat,Bensin,CVT
Sedan,Mercedes Benz,C-Class,197000000,2011,57000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,733000000,2020,21000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,390000000,2020,36000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,489000000,2020,38000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,440000000,2019,12000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,595000000,2021,35000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Corolla,230000000,2018,1234.0,Jakarta Pusat,Bensin,CVT
Sedan,Honda,Accord,169000000,2012,120000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,130000000,2009,150000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,780000000,2023,20523.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,115000000,2009,101000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,480000000,2022,21074.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Camry,135000000,2009,120000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,213000000,2012,67559.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,332000000,2014,18282.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,173000000,2010,127000.0,Jakarta Pusat,Bensin,Manual
Sedan,Toyota,Camry,400000000,2019,24000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,160000000,2014,201000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,445000000,2014,20000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,225000000,2013,64000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,319000000,2013,45000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,271000000,2012,90000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,City,251000000,2020,21000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Toyota,Corolla,265000000,2019,60000.0,Jakarta Pusat,Bensin,CVT
Sedan,Mercedes Benz,C-Class,565000000,2019,29000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,669000000,2018,31000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,235000000,2015,75000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,230000000,2013,40000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,263000000,2012,49000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,190000000,2011,135000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,171000000,2010,150000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,500000000,2023,10146.0,Jakarta Pusat,Bensin,CVT
Sedan,BMW,3 Series,610000000,2022,17169.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,890000000,2022,25327.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,485000000,2018,45983.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,330000000,2019,42018.0,Jakarta Pusat,Bensin,CVT
Sedan,Mercedes Benz,E-Class,555000000,2017,23000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,485000000,2017,53000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,690000000,2017,26000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,130000000,2008,117208.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,350000000,2014,60000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,465000000,2015,34000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,438000000,2019,34000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,390000000,2015,43000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,262000000,2014,48000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,135000000,2011,128000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Accord,257000000,2017,82000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,320000000,2017,47000.0,Jakarta Pusat,Bensin,CVT
Sedan,Honda,Civic,85000000,2000,173000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,275000000,2014,52564.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,145000000,2007,95000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,60000000,1997,242000.0,Jakarta Pusat,Bensin,Manual
Sedan,Mercedes Benz,A-Class,459000000,2019,29000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,7 Series,595000000,2017,40000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,5 Series,320000000,2016,54000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,5 Series,425000000,2014,51000.0,Jakarta Utara,Bensin,Otomatis
Sedan,BMW,5 Series,965000000,2020,17000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,5 Series,299000000,2012,58000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,348000000,2014,80000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,325000000,2013,83000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,625000000,2018,21000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Honda,Civic,638000000,2025,1027.0,Jakarta Pusat,Bensin,CVT
Sedan,Mazda,2,235000000,2022,19850.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,7 Series,905000000,2018,3000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,5 Series,625000000,2019,19000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,A-Class,485000000,2021,14835.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,A-Class,480000000,2019,46000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,1210000000,2018,13000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,860000000,2018,40224.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,5 Series,865000000,2022,17000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,3 Series,197000000,2012,61000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,BMW,5 Series,603000000,2019,26000.0,Jakarta Pusat,Bensin,Otomatis
Sedan,Nissan,Teana,130000000,2011,84000.0,Jakarta Pusat,Bensin,CVT
Sedan,Mercedes Benz,S-Class,1900000000,2023,13000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,549000000,2019,37091.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,559000000,2018,20001.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,285000000,2013,49000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,365000000,2015,36000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,229000000,2014,39000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,199000000,2010,40000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,City,215000000,2019,66000.0,Tangerang Selatan,Bensin,CVT
Sedan,Mercedes Benz,C-Class,175000000,2010,1234.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,535000000,2015,33000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,335000000,2015,41000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,375000000,2017,29000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,229000000,2013,24000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,7 Series,1350000000,2023,8001.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,310000000,2012,1302.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,195000000,2013,1345.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Yaris,140000000,2014,70000.0,Jakarta Utara,Bensin,CVT
Sedan,Honda,City,85000000,2008,120002.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,125000000,2008,92752.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,330000000,2017,47000.0,Malang,Bensin,Otomatis
Sedan,Toyota,Camry,175000000,2013,97000.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,720000000,2016,25000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Toyota,Camry,235000000,2013,82000.0,Surabaya,Bensin,Otomatis
Sedan,Honda,Accord,90000000,2008,206098.0,Unknown,Bensin,Manual
Sedan,Honda,Accord,99000000,2005,113353.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,1190000000,2020,1451.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,595000000,2016,22000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,310000000,2015,191783.0,Jakarta Timur,Bensin,Otomatis
Sedan,Honda,Accord,245000000,2013,85000.0,Surabaya,Bensin,Otomatis
Sedan,Toyota,Camry,415000000,2019,40000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Honda,Accord,510000000,2021,21000.0,Jakarta Utara,Bensin,CVT
Sedan,Honda,Civic,399000000,2018,24000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,100000000,2002,210000.0,Unknown,Bensin,Otomatis
Sedan,Honda,Accord,160000000,2012,100000.0,Jakarta Utara,Bensin,Otomatis
Sedan,BMW,3 Series,695000000,2020,22000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,City,210000000,2017,89000.0,Bandung,Bensin,CVT
Sedan,Toyota,Vios,137500000,2013,109000.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,178000000,2013,83000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,300000000,2013,77000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,City,155000000,2015,133786.0,Bogor,Bensin,CVT
Sedan,Honda,Civic,125000000,2007,150000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Corolla,255000000,1970,92000.0,Jakarta Utara,Bensin,CVT
Sedan,Toyota,Vios,75000000,2011,123456.0,Unknown,Bensin,Manual
Sedan,BMW,3 Series,910000000,2020,15000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Toyota,Corolla,260000000,2018,25000.0,Jakarta Utara,Bensin,CVT
Sedan,Toyota,Vios,68000000,2013,90001.0,Unknown,Bensin,Manual
Sedan,Mercedes Benz,E-Class,480000000,2018,136482.0,Jakarta Timur,Bensin,Otomatis
Sedan,Honda,Accord,135000000,2011,190000.0,Surabaya,Bensin,Manual
Sedan,Toyota,Camry,220000000,2023,110000.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,137500000,2003,66000.0,Unknown,Bensin,Otomatis
Sedan,Honda,Accord,132000000,2023,115000.0,Jakarta Selatan,Bensin,CVT
Sedan,Honda,City,170000000,2014,78600.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,113000000,2010,110000.0,Bandung,Bensin,Manual
Sedan,Toyota,Corolla,124000000,2011,89000.0,Bekasi,Bensin,Otomatis
Sedan,Toyota,Vios,128000000,2012,120000.0,Bandung,Bensin,CVT
Sedan,BMW,3 Series,165000000,2010,100000.0,Bogor,Bensin,Otomatis
Sedan,Toyota,Vios,95000000,2010,87424.0,Bogor,Bensin,Manual
Sedan,Honda,Civic,65000000,2006,106148.0,Surabaya,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,1665000000,2019,11000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,800000000,2014,25000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,BMW,7 Series,2069999999,2022,5000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,BMW,5 Series,310000000,2012,66000.0,Jakarta Utara,Bensin,Otomatis
Sedan,BMW,7 Series,850000000,2016,22000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,S-Class,899000000,2015,33000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Nissan,Teana,242000000,2017,29600.0,Tangerang Selatan,Bensin,CVT
Sedan,Toyota,Corolla,90000000,2009,100000.0,Medan,Bensin,Manual
Sedan,BMW,3 Series,80000000,2004,180000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,Civic,415000000,2020,26000.0,Unknown,Bensin,CVT
Sedan,Mercedes Benz,E-Class,369300000,2012,1.0,Jakarta Barat,Bensin,Otomatis
Sedan,Honda,Accord,72930000,2007,125696.0,Jakarta Barat,Bensin,Manual
Sedan,Honda,Accord,230000000,2015,73000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Corolla,75000000,2008,165117.0,Semarang,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,50000000,2000,195000.0,Surabaya,Bensin,Manual
Sedan,Toyota,Vios,160000000,2018,65000.0,Jakarta Barat,Bensin,CVT
Sedan,Toyota,Camry,185000000,2014,113000.0,Jakarta Pusat,Hybrid,CVT
Sedan,Mercedes Benz,C-Class,176000000,2013,79000.0,Jakarta Barat,Bensin,Otomatis
Sedan,Toyota,Corolla,82000000,2008,126000.0,Depok,Bensin,Manual
Sedan,Mercedes Benz,E-Class,110000000,2005,127000.0,Bandung,Bensin,Otomatis
Sedan,Toyota,Vios,58000000,2003,327887.0,Surabaya,Bensin,Otomatis
Sedan,Toyota,Camry,70000000,2005,298000.0,Unknown,Bensin,Manual
Sedan,Toyota,Camry,305000000,2017,124000.0,Bandung,Hybrid,CVT
Sedan,Honda,City,60000000,2004,146000.0,Jakarta Barat,Bensin,Otomatis
Sedan,BMW,3 Series,275000000,2013,87000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Toyota,Corolla,115000000,2012,123456.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,250000000,2010,74000.0,Tangerang,Bensin,Otomatis
Sedan,Toyota,Camry,250000000,2015,98023.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,108000000,2011,100012.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Camry,100000000,2007,96021.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,70000000,2006,12003.0,Unknown,Bensin,Manual
Sedan,Honda,City,70000000,2006,120000.0,Unknown,Bensin,Manual
Sedan,Honda,City,169000000,2014,90971.0,Unknown,Bensin,CVT
Sedan,Mercedes Benz,S-Class,160000000,2007,49812.0,Jakarta Barat,Bensin,Otomatis
Sedan,Nissan,Teana,148000000,2014,105000.0,Tangerang Selatan,Bensin,CVT
Sedan,Mercedes Benz,S-Class,399000000,1996,70000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Yaris,138000000,2013,98000.0,Unknown,Bensin,CVT
Sedan,Toyota,Yaris,165000000,2015,80000.0,Bogor,Bensin,Otomatis
Sedan,Toyota,Yaris,215000000,2018,50000.0,Jakarta Timur,Bensin,Otomatis
Sedan,Toyota,Camry,97000000,2011,184204.0,Jakarta Barat,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,100000000,2008,143487.0,Jakarta Barat,Bensin,Otomatis
Sedan,Toyota,Corolla,55000000,2001,240000.0,Bekasi,Bensin,Otomatis
Sedan,Honda,Accord,140000000,2012,77000.0,Malang,Bensin,Manual
Sedan,Honda,Accord,212000000,2012,37937.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,60000000,2005,99999.0,Tangerang,Bensin,Manual
Sedan,Mazda,2,240000000,2022,35000.0,Bogor,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,165000000,2012,101289.0,Depok,Bensin,Otomatis
Sedan,BMW,3 Series,145000000,2009,132601.0,Bogor,Bensin,Otomatis
Sedan,Mazda,2,83000000,2010,104000.0,Bekasi,Bensin,Otomatis
Sedan,Honda,City,195000000,2018,101700.0,Depok,Bensin,CVT
Sedan,Honda,Accord,358000000,2019,26255.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,138000000,2008,120000.0,Depok,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,129000000,2012,106995.0,Unknown,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,235000000,2012,79000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Toyota,Corolla,370000000,2023,20000.0,Jakarta Selatan,Bensin,CVT
Sedan,Mercedes Benz,C-Class,191000000,2011,57000.0,Jakarta Barat,Bensin,Otomatis
Sedan,Honda,City,125000000,2009,180000.0,Jakarta Selatan,Bensin,Manual
Sedan,Mercedes Benz,C-Class,149000000,2008,54907.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,345000000,2016,37000.0,Tangerang,Bensin,CVT
Sedan,Toyota,Vios,119000000,2013,142000.0,Serang,Bensin,Otomatis
Sedan,Honda,City,115000000,2010,109000.0,Bandung,Bensin,Manual
Sedan,Toyota,Camry,65000000,2004,120000.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,85000000,2007,171000.0,Bogor,Bensin,Otomatis
Sedan,Honda,Civic,340000000,2018,50000.0,Tangerang,Bensin,CVT
Sedan,Toyota,Vios,98000000,2015,57457.0,Banjarmasin,Diesel,Manual
Sedan,Mazda,2,95000000,2010,127000.0,Bogor,Bensin,Manual
Sedan,Honda,City,85000000,1970,150000.0,Tangerang,Bensin,Otomatis
Sedan,Toyota,Corolla,102000000,2008,115000.0,Surabaya,Bensin,Otomatis
Sedan,Toyota,Camry,255000000,2017,12345.0,Bogor,Bensin,Otomatis
Sedan,Toyota,Camry,225000000,2014,94000.0,Bogor,Bensin,Otomatis
Sedan,BMW,3 Series,115000000,2003,87000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,Accord,95000000,2007,156000.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,160400000,2014,100000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,565000000,2015,39000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,199000000,2000,97000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,Civic,185000000,2013,82404.0,Semarang,Bensin,Otomatis
Sedan,Honda,City,279400000,2016,9000.0,Jakarta Pusat,Bensin,CVT
Sedan,BMW,3 Series,110000000,2001,180000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,City,65000000,2003,238000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,City,78000000,2007,169000.0,Bandung,Bensin,Manual
Sedan,Mercedes Benz,C-Class,250000000,2011,110000.0,Bogor,Bensin,Otomatis
Sedan,Toyota,Vios,145000000,2015,48523.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,175000000,2016,3501.0,Unknown,Bensin,CVT
Sedan,Toyota,Camry,608000000,2022,3000.0,Jakarta Utara,Bensin,Otomatis
Sedan,Honda,City,170000000,2021,35888.0,Banjarmasin,Bensin,Manual
Sedan,Honda,City,125000000,2012,75598.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,130000000,2015,59000.0,Surabaya,Diesel,Otomatis
Sedan,Honda,City,160000000,2014,35872.0,Semarang,Bensin,Otomatis
Sedan,Honda,City,75000000,2003,32175.0,Unknown,Bensin,Manual
Sedan,Honda,Civic,300000000,2016,58804.0,Jember,Bensin,Otomatis
Sedan,Toyota,Vios,135000000,2014,70791.0,Jember,Bensin,Otomatis
Sedan,Honda,Civic,350000000,2019,30384.0,Semarang,Bensin,Otomatis
Sedan,Toyota,Camry,143000000,2010,60000.0,Bandung,Bensin,Otomatis
Sedan,Toyota,Camry,450000000,2019,28000.0,Serang,Hybrid,Otomatis
Sedan,Toyota,Corolla,195000000,2014,95000.0,Denpasar,Bensin,CVT
Sedan,Mercedes Benz,E-Class,339000000,2013,34900.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Honda,Accord,57000000,2002,120000.0,Unknown,Bensin,Manual
Sedan,BMW,3 Series,500000000,2017,48000.0,Jakarta Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,145000000,2010,54848.0,Serang,Bensin,Otomatis
Sedan,Honda,Civic,200000000,2014,60000.0,Unknown,Bensin,Otomatis
Sedan,Toyota,Vios,135000000,2014,70791.0,Bekasi,Diesel,Otomatis
Sedan,Toyota,Vios,130000000,2014,92474.0,Unknown,Bensin,Manual
Sedan,Honda,Civic,180000000,2008,63848.0,Cimahi,Bensin,Manual
Sedan,Toyota,Vios,175000000,2018,55469.0,Bandung,Bensin,Manual
Sedan,Toyota,Vios,135000000,2014,92747.0,Unknown,Bensin,Manual
Sedan,Honda,City,80000000,2004,73848.0,Unknown,Bensin,Manual
Sedan,Toyota,Corolla,60000000,2003,74858.0,Unknown,Bensin,Manual
Sedan,Honda,City,110000000,2010,38956.0,Unknown,Bensin,CVT
Sedan,Toyota,Vios,90000000,2012,93000.0,Medan,Bensin,Otomatis
Sedan,Honda,City,81000000,2006,163000.0,Unknown,Bensin,Manual
Sedan,Mercedes Benz,C-Class,220000000,2008,100000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Honda,Civic,175000000,2013,118800.0,Jakarta Selatan,Bensin,Manual
Sedan,Toyota,Vios,69000000,2004,230000.0,Jakarta Selatan,Bensin,Manual
Sedan,Mercedes Benz,C-Class,365000000,2013,39952.0,Jakarta Utara,Bensin,Otomatis
Sedan,Honda,City,52000000,2000,250000.0,Bandung,Bensin,CVT
Sedan,Mercedes Benz,E-Class,150000000,2005,120000.0,Unknown,Bensin,Otomatis
Sedan,Honda,City,42000000,2000,95000.0,Unknown,Bensin,Manual
Sedan,Honda,Accord,132000000,2008,124036.0,Jakarta Timur,Bensin,Otomatis
Sedan,Toyota,Corolla,123000000,2010,157000.0,Depok,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,290000000,2011,65000.0,Bekasi,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,150000000,1997,92715.0,Unknown,Bensin,Otomatis
Sedan,Honda,Civic,88000000,1984,71000.0,Surabaya,Bensin,Manual
Sedan,Mercedes Benz,C-Class,635000000,2021,20000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Toyota,Camry,690000000,2021,5000.0,Tangerang Selatan,Hybrid,CVT
Sedan,BMW,3 Series,750000000,2021,20000.0,Depok,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,1125000000,2021,3000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,E-Class,680000000,2020,28200.0,Tangerang Selatan,Bensin,Otomatis
Sedan,BMW,3 Series,775000000,2020,31000.0,Tangerang Selatan,Bensin,Otomatis
Sedan,Mercedes Benz,C-Class,1330000000,2020,48000.0,Surabaya,Bensin,Otomatis
